,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
0,Birmingham City,Ethan LairdE. Laird,21,Right-Back,RB,€8.00m,Man Utd U21,€875k,In,€875k
1,Birmingham City,Tyler RobertsT. Roberts,24,Centre-Forward,CF,€3.00m,Leeds,€430k,In,€430k
2,Birmingham City,Koji MiyoshiK. Miyoshi,26,Attacking Midfield,AM,€2.20m,Royal Antwerp,free transfer,In,
3,Birmingham City,Krystian BielikK. Bielik,25,Defensive Midfield,DM,€2.80m,Derby,?,In,
4,Birmingham City,Marcel OakleyM. Oakley,20,Right-Back,RB,€200k,Birmingham U21,-,In,
5,Birmingham City,Rico BrowneR. Browne,19,Centre-Back,CB,-,Birmingham U21,-,In,
6,Birmingham City,Ivan SunjicI. Sunjic,26,Defensive Midfield,DM,€1.50m,Hertha BSC,"End of loan Jun 30, 2023",In,
0,Birmingham City,Jobe BellinghamJ. Bellingham,17,Attacking Midfield,AM,€5.00m,Sunderland,€1.75m,Out,€1.75m
1,Birmingham City,George FriendG. Friend,35,Left-Back,LB,€150k,Bristol Rovers,free transfer,Out,
2,Birmingham City,Maxime ColinM. Colin,31,Right-Back,RB,€1.20m,Without Club,-,Out,
3,Birmingham City,Harlee DeanH. Dean,31,Centre-Back,CB,€600k,Without Club,-,Out,
4,Birmingham City,Troy DeeneyT. Deeney,35,Centre-Forward,CF,€400k,Without Club,-,Out,
5,Birmingham City,Jordan GrahamJ. Graham,28,Right Winger,RW,€350k,Without Club,-,Out,
0,Blackburn Rovers,Niall EnnisN. Ennis,24,Centre-Forward,CF,€450k,Plymouth,free transfer,In,
1,Blackburn Rovers,Sondre TronstadS. Tronstad,27,Central Midfield,CM,€1.60m,Vitesse,free transfer,In,
2,Blackburn Rovers,Arnór SigurdssonA. Sigurdsson,24,Attacking Midfield,AM,€4.50m,CSKA Moscow,loan transfer,In,
3,Blackburn Rovers,Dilan MarkandayD. Markanday,21,Right Winger,RW,€400k,Aberdeen FC,"End of loan Jun 30, 2023",In,
0,Blackburn Rovers,Ben Brereton DíazB. Brereton Díaz,24,Left Winger,LW,€16.00m,Villarreal,free transfer,Out,
1,Blackburn Rovers,James BrownJ. Brown,25,Right-Back,RB,€200k,Ross County,?,Out,
2,Blackburn Rovers,Daniel AyalaD. Ayala,32,Centre-Back,CB,€700k,Without Club,-,Out,
3,Blackburn Rovers,Bradley DackB. Dack,29,Attacking Midfield,AM,€1.80m,Without Club,-,Out,
4,Blackburn Rovers,Daniel ButterworthD. Butterworth,23,Centre-Forward,CF,€250k,Without Club,-,Out,
5,Blackburn Rovers,Clinton MolaC. Mola,22,Centre-Back,CB,€500k,VfB Stuttgart,"End of loan Jun 30, 2023",Out,
0,Bristol City,Ross McCrorieR. McCrorie,25,Defensive Midfield,DM,€1.00m,Aberdeen FC,€2.30m,In,€2.30m
1,Bristol City,Rob DickieR. Dickie,27,Centre-Back,CB,€3.00m,QPR,€810k,In,€810k
2,Bristol City,Haydon RobertsH. Roberts,21,Left-Back,LB,€700k,Brighton,free transfer,In,
3,Bristol City,Stefan BajicS. Bajic,21,Goalkeeper,GK,€1.20m,Valenciennes FC,"End of loan Jun 30, 2023",In,
4,Bristol City,Han-Noah MassengoH. Massengo,21,Defensive Midfield,DM,€5.00m,AJ Auxerre,"End of loan Jun 30, 2023",In,
0,Bristol City,Jay DasilvaJ. Dasilva,25,Left-Back,LB,€2.20m,Coventry,free transfer,Out,
1,Bristol City,Taylor MooreT. Moore,26,Centre-Back,CB,€500k,Without Club,-,Out,
0,Cardiff City,Dimitrios GoutasD. Goutas,29,Centre-Back,CB,€2.70m,Sivasspor,free transfer,In,
1,Cardiff City,Eli KingEli King,20,Defensive Midfield,DM,-,Cardiff U21,-,In,
2,Cardiff City,Iké UgboIké Ugbo,24,Centre-Forward,CF,€3.00m,Troyes,loan transfer,In,
