,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
0,Arsenal FC,Kai HavertzK. Havertz,24,Attacking Midfield,AM,€55.00m,Chelsea,€70.00m,In,€70.00m
1,Arsenal FC,Nuno TavaresN. Tavares,23,Left-Back,LB,€18.00m,Marseille,"End of loan Jun 30, 2023",In,
2,Arsenal FC,Folarin BalogunF. Balogun,21,Centre-Forward,CF,€30.00m,Stade Reims,"End of loan Jun 30, 2023",In,
3,Arsenal FC,Pablo MaríP. Marí,29,Centre-Back,CB,€5.00m,Monza,"End of loan Jun 30, 2023",In,
4,Arsenal FC,Rúnar Alex RúnarssonR. Rúnarsson,28,Goalkeeper,GK,€1.50m,Alanyaspor,"End of loan Jun 30, 2023",In,
5,Arsenal FC,Nicolas PépéN. Pépé,28,Right Winger,RW,€18.00m,OGC Nice,"End of loan Jun 30, 2023",In,
6,Arsenal FC,Cédric SoaresC. Soares,31,Right-Back,RB,€3.00m,Fulham,"End of loan Jun 30, 2023",In,
0,Arsenal FC,Granit XhakaG. Xhaka,30,Central Midfield,CM,€20.00m,B. Leverkusen,€25.00m,Out,€25.00m
1,Arsenal FC,Pablo MaríP. Marí,29,Centre-Back,CB,€5.00m,Monza,€4.90m,Out,€4.90m
2,Arsenal FC,Ainsley Maitland-NilesA. Maitland-Niles,25,Right Midfield,RM,€8.00m,Without Club,-,Out,
0,Aston Villa,Pau TorresP. Torres,26,Centre-Back,CB,€45.00m,Villarreal,€33.00m,In,€33.00m
1,Aston Villa,Youri TielemansY. Tielemans,26,Central Midfield,CM,€25.00m,Leicester,free transfer,In,
2,Aston Villa,Wesley MoraesWesley Moraes,26,Centre-Forward,CF,€3.00m,Levante,"End of loan Jun 30, 2023",In,
3,Aston Villa,Morgan SansonM. Sanson,28,Central Midfield,CM,€6.00m,R. Strasbourg,"End of loan Jun 30, 2023",In,
0,Aston Villa,Jed SteerJed Steer,30,Goalkeeper,GK,€500k,Without Club,-,Out,
0,AFC Bournemouth,Hamed Junior TraorèH. Traorè,23,Attacking Midfield,AM,€22.00m,Sassuolo,€25.62m,In,€25.62m
1,AFC Bournemouth,Justin KluivertJ. Kluivert,24,Left Winger,LW,€14.00m,AS Roma,€11.20m,In,€11.20m
2,AFC Bournemouth,Siriki DembéléS. Dembélé,26,Left Winger,LW,€2.00m,AJ Auxerre,"End of loan Jun 30, 2023",In,
3,AFC Bournemouth,Will DennisW. Dennis,23,Goalkeeper,GK,€150k,Kilmarnock FC,"End of loan May 31, 2024",In,
4,AFC Bournemouth,Emiliano MarcondesE. Marcondes,28,Attacking Midfield,AM,€1.50m,Nordsjaelland,"End of loan Jun 30, 2023",In,
5,AFC Bournemouth,James HillJ. Hill,21,Centre-Back,CB,€1.00m,Heart of Midl.,"End of loan Jun 30, 2023",In,
0,AFC Bournemouth,Jack StaceyJ. Stacey,27,Right-Back,RB,€2.00m,Norwich,free transfer,Out,
1,AFC Bournemouth,Jefferson LermaJ. Lerma,28,Defensive Midfield,DM,€20.00m,Crystal Palace,free transfer,Out,
2,AFC Bournemouth,Jordan ZemuraJ. Zemura,23,Left-Back,LB,€6.00m,Udinese Calcio,free transfer,Out,
3,AFC Bournemouth,Christian SaydeeC. Saydee,21,Centre-Forward,CF,€400k,Portsmouth,?,Out,
4,AFC Bournemouth,Ben PearsonB. Pearson,28,Central Midfield,CM,€2.20m,Stoke City,?,Out,
5,AFC Bournemouth,Will DennisW. Dennis,22,Goalkeeper,GK,€150k,Kilmarnock FC,loan transfer,Out,
6,AFC Bournemouth,Junior StanislasJ. Stanislas,33,Left Winger,LW,€500k,Without Club,-,Out,
7,AFC Bournemouth,Hamed Junior TraorèH. Traorè,23,Attacking Midfield,AM,€22.00m,Sassuolo,"End of loan Jun 30, 2023",Out,
8,AFC Bournemouth,Matías ViñaM. Viña,25,Left-Back,LB,€8.00m,AS Roma,"End of loan Jun 30, 2023",Out,
0,Brentford FC,Nathan CollinsN. Collins,22,Centre-Back,CB,€22.00m,Wolves,€26.85m,In,€26.85m
1,Brentford FC,Kevin SchadeK. Schade,21,Right Winger,RW,€25.00m,SC Freiburg,€25.00m,In,€25.00m
2,Brentford FC,Mark FlekkenM. Flekken,30,Goalkeeper,GK,€10.00m,SC Freiburg,€13.00m,In,€13.00m
3,Brentford FC,Yegor YarmolyukY. Yarmolyuk,19,Attacking Midfield,AM,€400k,Brentford B,-,In,
4,Brentford FC,Ryan TrevittR. Trevitt,20,Central Midfield,CM,€100k,Brentford B,-,In,
5,Brentford FC,Mads BidstrupM. Bidstrup,22,Central Midfield,CM,€2.50m,Nordsjaelland,"End of loan Jun 30, 2023",In,
6,Brentford FC,Joel ValenciaJ. Valencia,28,Right Winger,RW,€300k,De Graafschap,"End of loan Jun 30, 2023",In,
7,Brentford FC,Mads Bech SörensenM. Bech Sörensen,24,Centre-Back,CB,€2.50m,FC Groningen,"End of loan Jun 30, 2023",In,
8,Brentford FC,Sergi CanósS. Canós,26,Right Winger,RW,€9.00m,Olympiacos,"End of loan Jun 30, 2023",In,
9,Brentford FC,Fin StevensF. Stevens,21,Right-Back,RB,€300k,Oxford United,"End of loan May 31, 2024",In,
0,Brentford FC,Pontus JanssonP. Jansson,32,Centre-Back,CB,€2.50m,Malmö FF,free transfer,Out,
1,Brentford FC,Saman GhoddosS. Ghoddos,29,Attacking Midfield,AM,€2.00m,Without Club,-,Out,
2,Brentford FC,Joel ValenciaJ. Valencia,28,Right Winger,RW,€300k,Without Club,-,Out,
3,Brentford FC,Tariqe FosuT. Fosu,27,Left Winger,LW,€1.80m,Without Club,-,Out,
4,Brentford FC,Fin StevensF. Stevens,20,Right-Back,RB,€300k,Oxford United,loan transfer,Out,
5,Brentford FC,Kevin SchadeK. Schade,21,Right Winger,RW,€25.00m,SC Freiburg,"End of loan Jun 30, 2023",Out,
0,Brighton & Hove Albion,João PedroJoão Pedro,21,Centre-Forward,CF,€32.00m,Watford,€34.20m,In,€34.20m
1,Brighton & Hove Albion,Bart VerbruggenB. Verbruggen,20,Goalkeeper,GK,€10.00m,RSC Anderlecht,€20.00m,In,€20.00m
2,Brighton & Hove Albion,Mahmoud DahoudM. Dahoud,27,Central Midfield,CM,€12.00m,Bor. Dortmund,free transfer,In,
3,Brighton & Hove Albion,James MilnerJ. Milner,37,Central Midfield,CM,€1.50m,Liverpool,free transfer,In,
4,Brighton & Hove Albion,Andy MoranA. Moran,19,Attacking Midfield,AM,€300k,Brighton U21,-,In,
5,Brighton & Hove Albion,Carl RushworthC. Rushworth,21,Goalkeeper,GK,€900k,Brighton U21,-,In,
6,Brighton & Hove Albion,Ed TurnsEd Turns,20,Centre-Back,CB,€350k,Brighton U21,-,In,
7,Brighton & Hove Albion,Reda KhadraR. Khadra,21,Attacking Midfield,AM,€1.40m,Brighton U21,-,In,
8,Brighton & Hove Albion,Marc LeonardM. Leonard,21,Central Midfield,CM,€300k,Brighton U21,-,In,
9,Brighton & Hove Albion,Steven AlzateS. Alzate,24,Central Midfield,CM,€4.00m,Standard Liège,"End of loan Jun 30, 2023",In,
10,Brighton & Hove Albion,Kacper KozlowskiK. Kozlowski,19,Central Midfield,CM,€8.00m,Vitesse,"End of loan Jun 30, 2023",In,
11,Brighton & Hove Albion,Kjell ScherpenK. Scherpen,23,Goalkeeper,GK,€2.00m,Vitesse,"End of loan Jun 30, 2023",In,
12,Brighton & Hove Albion,Michal KarbownikM. Karbownik,22,Left-Back,LB,€3.00m,F. Düsseldorf,"End of loan Jun 30, 2023",In,
13,Brighton & Hove Albion,Andi ZeqiriA. Zeqiri,24,Centre-Forward,CF,€3.50m,FC Basel,"End of loan Jun 30, 2023",In,
14,Brighton & Hove Albion,Abdallah SimaA. Sima,22,Right Winger,RW,€6.00m,Rangers,"End of loan May 31, 2024",In,
15,Brighton & Hove Albion,Abdallah SimaA. Sima,22,Right Winger,RW,€6.00m,Angers SCO,"End of loan Jun 30, 2023",In,
16,Brighton & Hove Albion,Simon AdingraS. Adingra,21,Left Winger,LW,€10.00m,Union SG,"End of loan Jun 30, 2023",In,
0,Brighton & Hove Albion,Alexis Mac AllisterA. Mac Allister,24,Attacking Midfield,AM,€65.00m,Liverpool,€42.00m,Out,€42.00m
1,Brighton & Hove Albion,Haydon RobertsH. Roberts,21,Left-Back,LB,€700k,Bristol City,free transfer,Out,
2,Brighton & Hove Albion,Taylor RichardsT. Richards,22,Central Midfield,CM,€400k,QPR,?,Out,
3,Brighton & Hove Albion,Kjell ScherpenK. Scherpen,23,Goalkeeper,GK,€2.00m,Sturm Graz,loan transfer,Out,
4,Brighton & Hove Albion,Abdallah SimaA. Sima,22,Right Winger,RW,€6.00m,Rangers,loan transfer,Out,
0,Burnley FC,Jordan BeyerJ. Beyer,23,Centre-Back,CB,€16.00m,Bor. M'gladbach,€15.00m,In,€15.00m
1,Burnley FC,Dara O'SheaD. O'Shea,24,Centre-Back,CB,€5.00m,West Brom,€7.80m,In,€7.80m
2,Burnley FC,Lawrence VigourouxL. Vigouroux,29,Goalkeeper,GK,€300k,Leyton Orient,free transfer,In,
3,Burnley FC,Michael ObafemiM. Obafemi,22,Centre-Forward,CF,€5.00m,Swansea,?,In,
4,Burnley FC,Wout WeghorstW. Weghorst,30,Centre-Forward,CF,€12.00m,Man Utd,"End of loan Jun 30, 2023",In,
5,Burnley FC,Enock AgyeiE. Agyei,18,Right Winger,RW,€800k,KV Mechelen,"End of loan Jun 30, 2023",In,
0,Burnley FC,Ashley BarnesA. Barnes,33,Centre-Forward,CF,€1.00m,Norwich,free transfer,Out,
1,Burnley FC,Will NorrisW. Norris,29,Goalkeeper,GK,€350k,Portsmouth,free transfer,Out,
2,Burnley FC,Matthew LowtonM. Lowton,34,Right-Back,RB,€250k,Without Club,-,Out,
3,Burnley FC,Jordan BeyerJ. Beyer,23,Centre-Back,CB,€16.00m,Bor. M'gladbach,"End of loan Jun 30, 2023",Out,
0,Chelsea FC,Christopher NkunkuC. Nkunku,25,Second Striker,SS,€80.00m,RB Leipzig,€60.00m,In,€60.00m
1,Chelsea FC,Nicolas JacksonN. Jackson,22,Centre-Forward,CF,€30.00m,Villarreal,€37.00m,In,€37.00m
2,Chelsea FC,Diego MoreiraD. Moreira,18,Left Winger,LW,€2.00m,Benfica B,free transfer,In,
3,Chelsea FC,Lewis HallL. Hall,18,Left-Back,LB,€10.00m,Chelsea U21,-,In,
4,Chelsea FC,Levi ColwillL. Colwill,20,Centre-Back,CB,€35.00m,Chelsea U21,-,In,
5,Chelsea FC,Andrey SantosAndrey Santos,19,Central Midfield,CM,€15.00m,Vasco da Gama,"End of loan Jun 30, 2023",In,
6,Chelsea FC,Malo GustoM. Gusto,20,Right-Back,RB,€25.00m,Olympique Lyon,"End of loan Jun 30, 2023",In,
7,Chelsea FC,Ethan AmpaduE. Ampadu,22,Centre-Back,CB,€9.00m,Spezia Calcio,"End of loan Jun 30, 2023",In,
8,Chelsea FC,Callum Hudson-OdoiC. Hudson-Odoi,22,Left Winger,LW,€15.00m,B. Leverkusen,"End of loan Jun 30, 2023",In,
9,Chelsea FC,Malang SarrM. Sarr,24,Centre-Back,CB,€6.00m,Monaco,"End of loan Jun 30, 2023",In,
10,Chelsea FC,Romelu LukakuR. Lukaku,30,Centre-Forward,CF,€40.00m,Inter,"End of loan Jun 30, 2023",In,
11,Chelsea FC,Tiemoué BakayokoT. Bakayoko,28,Defensive Midfield,DM,€2.50m,AC Milan,"End of loan Jun 30, 2023",In,
0,Chelsea FC,Kai HavertzK. Havertz,24,Attacking Midfield,AM,€55.00m,Arsenal,€70.00m,Out,€70.00m
1,Chelsea FC,Mason MountM. Mount,24,Attacking Midfield,AM,€60.00m,Man Utd,€64.20m,Out,€64.20m
2,Chelsea FC,Mateo KovacicM. Kovacic,29,Central Midfield,CM,€38.00m,Man City,€29.10m,Out,€29.10m
3,Chelsea FC,Kalidou KoulibalyK. Koulibaly,32,Centre-Back,CB,€15.00m,Al-Hilal,€23.00m,Out,€23.00m
4,Chelsea FC,Edouard MendyE. Mendy,31,Goalkeeper,GK,€12.00m,Al-Ahli,€18.50m,Out,€18.50m
5,Chelsea FC,Ruben Loftus-CheekR. Loftus-Cheek,27,Central Midfield,CM,€25.00m,AC Milan,€16.00m,Out,€16.00m
6,Chelsea FC,Abdul-Rahman BabaA. Baba,29,Left-Back,LB,€1.20m,PAOK Salonika,free transfer,Out,
7,Chelsea FC,César AzpilicuetaC. Azpilicueta,33,Right-Back,RB,€5.00m,Atlético Madrid,free transfer,Out,
8,Chelsea FC,N'Golo KantéN. Kanté,32,Defensive Midfield,DM,€15.00m,Ittihad Club,free transfer,Out,
9,Chelsea FC,David Datro FofanaD. Fofana,20,Centre-Forward,CF,€10.00m,Union Berlin,loan transfer,Out,
10,Chelsea FC,Tiemoué BakayokoT. Bakayoko,28,Defensive Midfield,DM,€2.50m,Without Club,-,Out,
11,Chelsea FC,João FélixJoão Félix,23,Second Striker,SS,€50.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
12,Chelsea FC,Denis ZakariaD. Zakaria,26,Defensive Midfield,DM,€18.00m,Juventus,"End of loan Jun 30, 2023",Out,
0,Crystal Palace,Jefferson LermaJ. Lerma,28,Defensive Midfield,DM,€20.00m,Bournemouth,free transfer,In,
1,Crystal Palace,Jack ButlandJ. Butland,30,Goalkeeper,GK,€1.50m,Man Utd,"End of loan Jun 30, 2023",In,
0,Crystal Palace,Jack ButlandJ. Butland,30,Goalkeeper,GK,€1.50m,Rangers,free transfer,Out,
1,Crystal Palace,James McArthurJ. McArthur,35,Central Midfield,CM,€400k,Without Club,-,Out,
2,Crystal Palace,Luka MilivojevicL. Milivojevic,32,Defensive Midfield,DM,€2.00m,Without Club,-,Out,
3,Crystal Palace,Wilfried ZahaW. Zaha,30,Left Winger,LW,€22.00m,Without Club,-,Out,
0,Everton FC,Thomas CannonT. Cannon,20,Centre-Forward,CF,€5.00m,Everton U21,-,In,
