,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
0,Athletic Bilbao,Iñigo Ruiz de GalarretaI. Ruiz de Galarreta,29,Central Midfield,CM,€3.00m,RCD Mallorca,free transfer,In,
1,Athletic Bilbao,Javier MartónJ. Martón,24,Centre-Forward,CF,€300k,Real Sociedad B,free transfer,In,
2,Athletic Bilbao,Adu AresAdu Ares,21,Left Winger,LW,€500k,Bilbao Athletic,-,In,
3,Athletic Bilbao,Juan ArtolaJ. Artola,23,Right Winger,RW,€700k,Burgos CF,"End of loan Jun 30, 2023",In,
4,Athletic Bilbao,Imanol García de AlbénizI. García de Albéniz,23,Left-Back,LB,€1.20m,SD Eibar,"End of loan Jun 30, 2023",In,
5,Athletic Bilbao,Beñat PradosB. Prados,22,Central Midfield,CM,€600k,CD Mirandés,"End of loan Jun 30, 2023",In,
6,Athletic Bilbao,Álex PetxaÁ. Petxa,26,Right-Back,RB,€600k,FC Andorra,"End of loan Jun 30, 2023",In,
7,Athletic Bilbao,Nico SerranoN. Serrano,20,Left Winger,LW,€1.50m,CD Mirandés,"End of loan Jun 30, 2023",In,
8,Athletic Bilbao,Peru NolaskoainP. Nolaskoain,24,Defensive Midfield,DM,€1.00m,SD Eibar,"End of loan Jun 30, 2023",In,
9,Athletic Bilbao,Asier VillalibreA. Villalibre,25,Centre-Forward,CF,€2.50m,Alavés,"End of loan Jun 30, 2023",In,
0,Athletic Bilbao,Oier ZarragaO. Zarraga,24,Central Midfield,CM,€3.00m,Udinese Calcio,free transfer,Out,
1,Athletic Bilbao,Ander IruAnder Iru,24,Goalkeeper,GK,€100k,SD Logroñés,free transfer,Out,
2,Athletic Bilbao,Iñigo MartínezI. Martínez,32,Centre-Back,CB,€10.00m,Barcelona,free transfer,Out,
3,Athletic Bilbao,Mikel BalenziagaM. Balenziaga,35,Left-Back,LB,€500k,Without Club,-,Out,
4,Athletic Bilbao,Ander CapaA. Capa,31,Right-Back,RB,€1.80m,Without Club,-,Out,
0,Atlético de Madrid,Antoine GriezmannA. Griezmann,32,Second Striker,SS,€25.00m,Barcelona,€20.00m,In,€20.00m
1,Atlético de Madrid,Javi GalánJ. Galán,28,Left-Back,LB,€12.00m,Celta de Vigo,€5.00m,In,€5.00m
2,Atlético de Madrid,Santiago MouriñoS. Mouriño,21,Centre-Back,CB,€500k,Racing Club,€2.70m,In,€2.70m
3,Atlético de Madrid,César AzpilicuetaC. Azpilicueta,33,Right-Back,RB,€5.00m,Chelsea,free transfer,In,
4,Atlético de Madrid,Caglar SöyüncüC. Söyüncü,27,Centre-Back,CB,€15.00m,Leicester,free transfer,In,
5,Atlético de Madrid,Sergio CamelloS. Camello,22,Centre-Forward,CF,€10.00m,Rayo Vallecano,"End of loan Jun 30, 2023",In,
6,Atlético de Madrid,Juan Manuel SanabriaJ. Sanabria,23,Central Midfield,CM,€5.00m,San Luis,"End of loan Jun 30, 2023",In,
7,Atlético de Madrid,Samuel LinoS. Lino,23,Left Winger,LW,€16.00m,Valencia,"End of loan Jun 30, 2023",In,
8,Atlético de Madrid,Giuliano SimeoneG. Simeone,20,Centre-Forward,CF,€2.50m,Real Zaragoza,"End of loan Jun 30, 2023",In,
9,Atlético de Madrid,Víctor MollejoV. Mollejo,22,Right Winger,RW,€3.00m,Real Zaragoza,"End of loan Jun 30, 2023",In,
